year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1978,8,16,0,3.12,33,22
1978,8,17,0,1.99,33,22.5
1978,8,18,0,3.37,32.5,22
1978,8,19,0,5.1,33.5,21
1978,8,20,0,4.52,32,22
1978,8,21,5,4.11,34.5,22
1978,8,22,2,5.1,34,21
1978,8,23,0,3.2,33,22
1978,8,24,10,3.3,33,23.5
1978,8,25,0,2.01,32,25
1978,8,26,0,2.03,34,22.5
1978,8,27,4,4.02,32.5,23
1978,8,28,0,2.03,34,23
1978,8,29,3,5.02,34,22.5
1978,8,30,0,3.11,33,23.5
1978,8,31,3,4.85,34,23
1978,10,1,0,4.2,30.5,22
1978,10,2,0,4.8,32.5,21
1978,10,3,0,4,32.5,20.5
1978,10,4,0,4,33,22
1978,10,5,2,4.4,35,21.5
1978,10,6,40,4,31,22.5
1978,10,7,71,2.9,29,21.5
1978,10,8,47,4,24,21
1978,10,9,17,0.9,25.5,21.5
1978,10,10,0,3.1,29.5,21
1978,10,11,0,4.8,27.5,22
1978,10,12,32,6,32,22
1978,10,13,20,3.3,30,20
1978,10,14,15,1.8,24.5,19
1978,10,15,0,2.4,27,18
1978,10,16,20,1.9,25,17
1978,10,17,0,1.8,25,17.5
1978,10,18,0,3.1,25,17
1978,10,19,0,4.8,29,17.5
1978,10,20,0,1.9,28.5,19.5
1978,10,21,0,2.3,27.5,19
1978,10,22,0,3.6,30.5,17.5
1978,10,23,0,4.2,31.5,18
1978,10,24,0,2.2,32,17.5
1978,10,25,0,4.2,33,17
1978,10,26,0,1.5,31,18
1978,10,27,0,1.7,25,19.5
1978,10,28,0,1.5,26.5,19
1978,10,29,0,3.7,28.5,17.5
1978,10,30,0,2.1,29.5,19
1978,10,31,0,2.2,27,19.5
1978,11,1,0,2.1,24.5,17
1978,11,2,55,0.9,27.5,18.5
1978,11,3,0,2.2,27.5,19
1978,11,4,0,4.8,31.5,20
1978,11,5,0,2.3,30,21.5
1978,11,6,0,2,31.5,20
1978,11,7,0,3.6,24.5,19.5
1978,11,8,7,3.3,30,18
1978,11,9,0,2.8,27,17.5
1978,11,10,0,1.1,32,17
1978,11,11,0,3.1,30.5,20.5
1978,11,12,0,3.6,32,20.5
1978,11,13,0,3.1,31.5,18.5
1978,11,14,0,0.4,29.5,20
1978,11,15,6,4.1,31,19.5
1978,11,16,0,3.7,30.5,20.5
1978,11,17,0,0.8,22,17.5
1978,11,18,0,0.5,25,18
1978,11,19,0,2.4,31,19.5
1978,11,20,0,1.5,27.5,21
1978,11,21,4.5,1.6,24,18.5
1978,11,22,0,2.3,26.5,17
1978,11,23,0,1.1,31.5,17
1978,11,24,0,1.6,29.5,18
1978,11,25,0,3.8,28.5,21
1978,11,26,0,3.8,31,20
1978,11,27,0,2.1,31.5,21
1978,11,28,0,1,27,16.5
1978,11,29,0,1.1,26.5,18
1978,11,30,0,2.8,28,17.5
1979,1,1,0,2.8,18.5,14.5
1979,1,2,0,2.9,8.5,5.5
1979,1,3,0,3,12.5,4.5
1979,1,4,0,3,19.5,7
1979,1,5,0,3.2,25.5,11
1979,1,6,0,3.8,26,14
1979,1,7,9,2.9,20.5,14.5
1979,1,8,0,2.6,11.5,10
1979,1,9,0,2.4,16,8
1979,1,10,0,1,20,8.5
1979,1,11,0,0.5,23,10
1979,1,12,0,1.5,22.5,11
1979,1,13,0,4,26,12
1979,1,14,0,2.3,16,9
1979,1,15,0,1.1,20,7
1979,1,16,0,2,22.5,9.5
1979,1,17,0,1.7,23.5,11
1979,1,18,0,1.2,25,14.5
1979,1,19,0,2.3,25.5,9.5
1979,1,20,0,1.1,28.5,14.5
1979,1,21,0,1.6,19.5,14.5
1979,1,22,0,2.6,24,8.5
1979,1,23,0,2.5,29,9.5
1979,1,24,0,2.4,18,11
1979,1,25,0,0.4,25,12
1979,1,26,0,2,32.5,12
1979,1,27,0,2,24,13
1979,1,28,2,2.4,20,14
1979,1,29,0,1.8,26,14
1979,1,30,0,1.1,24,14
1979,1,31,0,0.9,17,13
1979,2,1,0,0.7,20,11
1979,2,2,0,0.4,25,12
1979,2,3,0,1.2,27,11
1979,2,4,0,2.3,27,16
1979,2,5,0,1.6,24,16
1979,2,6,2,0.8,21,17
1979,2,7,0,2.5,22,13
1979,2,8,0,1.3,24,12
1979,2,9,4,1,20,11
1979,2,10,0,0.4,22,12
1979,2,11,0,0.9,24,12
1979,2,12,0,1.7,25,16
1979,2,13,0,1.6,28,13
1979,2,14,0,3.7,27,12
1979,2,15,0,3,32,14
1979,2,16,0,2.1,25,16
1979,2,17,0,2.9,13,12
1979,2,18,4.5,3.5,17,8.5
1979,2,19,2,2.6,19,7
1979,2,20,0,4.5,26,10
1979,2,21,0,2.4,28,12
1979,2,22,0,0.8,29,13
1979,2,23,0,2.9,32,18
1979,2,24,0,4.8,33,19
1979,2,25,0,0.4,27,16
1979,2,26,0,2.5,26,11
1979,2,27,0,3,28,10.5
1979,2,28,0,NULO,NULO,NULO
1979,3,1,0,NULO,27.5,17.5
1979,3,2,0,NULO,29,17
1979,3,3,0,NULO,27.5,18.5
1979,3,4,0,NULO,26.5,15
1979,3,5,2.2,NULO,26,14.5
1979,3,6,0.4,NULO,26.5,13.5
1979,3,7,0,NULO,23.5,14
1979,3,8,0,NULO,28.5,10.5
1979,3,9,0,NULO,29,12
1979,3,10,0,NULO,27,12.5
1979,3,11,1.8,NULO,19,14.5
1979,3,12,2.5,NULO,23,13
1979,3,13,0.01,NULO,22,13
1979,3,14,0,NULO,25,16
1979,3,15,1.1,NULO,28,17.5
1979,3,16,0,NULO,27,19.5
1979,3,17,0,NULO,28,20
1979,3,18,0,NULO,29,19
1979,3,19,0,NULO,33,20
1979,3,20,0,NULO,31.5,21
1979,3,21,0,NULO,34.5,21.5
1979,3,22,0,NULO,39.5,21.5
1979,3,23,0,NULO,30,21
1979,3,24,0,NULO,29.5,19.5
1979,3,25,0,NULO,27.5,19
1979,3,26,0,NULO,28,16
1979,3,27,0,NULO,28.5,16.5
1979,3,28,0,NULO,29,20
1979,3,29,0,NULO,30.5,21.5
1979,3,30,0,NULO,32,22
1979,3,31,0,NULO,31,22
1979,4,1,0,5.1,33.5,23
1979,4,2,0,6.2,32.5,23
1979,4,3,0,4.7,32.5,22.5
1979,4,4,0,2,26,21.5
1979,4,5,1.5,2.2,24.5,19.5
1979,4,6,0,1.3,26,19
1979,4,7,0,2,30.5,20.5
1979,4,8,0,6.1,32.5,20.5
1979,4,9,0,5.3,33.5,20
1979,4,10,0,7,38,22.5
1979,4,11,0,9.1,44,21.5
1979,4,12,0,7.2,39,20
1979,4,13,0,2.6,32,22
1979,4,14,0,3.6,30.5,22
1979,4,15,0,2.9,32,21.5
1979,4,16,1.2,5.1,34.5,21.5
1979,4,17,0,6.5,34.5,22
1979,4,18,0,5.4,35,23
1979,4,19,0,6.2,36.5,23.5
1979,4,20,2,8.6,36.5,24
1979,4,21,8,5.4,30,22
1979,4,22,0.3,4.9,29.5,21
1979,4,23,0,4.4,31,20
1979,4,24,1,8.9,33.5,21
1979,4,25,0,8.1,37.5,21
1979,4,26,0,3.6,38,21.5
1979,4,27,0,5.3,34,23
1979,4,28,0,6.2,33,24.5
1979,4,29,0,6.6,34,22
1979,4,30,0,5.8,35,23.5
1979,5,9,0,NULO,NULO,NULO
1979,5,10,0,4,33,20
1979,5,11,0,6,39,28
1979,5,12,0,1,26,20
1979,5,13,0,3,24,18
1979,5,14,0,3,30,19
1979,5,15,0,2,32,18
1979,5,16,0,2,48,21
1979,5,17,0,4,43,17
1979,5,18,0,5,44,18
1979,5,19,0,7,45,18
1979,5,20,0,4,41,21
1979,5,21,0,1.9,37,17
1979,5,22,0,2,35,22
1979,5,23,0,3,28,21
1979,5,24,0,1,25,21
1979,5,25,0,4,33,19
1979,5,26,0,2,25,20
1979,5,27,0,4,30,21
1979,5,28,0,2,35,19
1979,5,29,0,1,38,28
1979,5,30,0,4,37,25
1979,5,31,0,1.6,NULO,NULO
1979,6,1,0,5.4,36,26
1979,6,2,0,7.1,35,25.5
1979,6,3,0,3.4,34,25
1979,6,4,0.4,6.2,34,25
1979,6,5,0,3.1,34,25.5
1979,6,6,0,3.8,34,24
1979,6,7,0,6,36,25
1979,6,8,0,2.9,35,25
1979,6,9,110,4.5,33,25.5
1979,6,10,35,5.2,33,23
1979,6,11,0,3.2,28,20.5
1979,6,12,0,7.7,31,21
1979,6,13,0,6.2,32,22.5
1979,6,14,0,5.9,33,21
1979,6,15,0,3.9,35,19
1979,6,16,0,5,30,18
1979,6,17,0,4.2,34,22
1979,6,18,0,6.1,33,23
1979,6,19,0,4.3,33.5,24
1979,6,20,0,7.4,35,26.5
1979,6,21,0,6,37,26
1979,6,22,0,6,36.5,26
1979,6,23,0,5.9,35,26
1979,6,24,8,4.1,33,27
1979,6,25,0,6.4,32,24
1979,6,26,0,5.5,33,23.5
1979,6,27,5.8,7,33,24.5
1979,6,28,0.2,4.6,32,25
1979,6,29,0,5.2,34.5,26
1979,6,30,0,7.4,36,24
1979,7,14,0,NULO,36,25
1979,7,15,0,NULO,36,25
1979,7,16,0,NULO,35.5,24.5
1979,7,17,15.5,NULO,34.5,24
1979,7,18,0,NULO,33,22.5
1979,7,19,0,NULO,33,23
1979,7,20,0,NULO,35,24.5
1979,7,21,0,NULO,35.5,24
1979,7,22,0,NULO,36,25
1979,7,23,7,NULO,35.5,26
1979,7,24,0,NULO,36.5,24.5
1979,7,25,0,NULO,36,26
1979,7,26,0,NULO,38,25.5
1979,7,27,0,NULO,36.5,24
1979,7,28,0,NULO,35.5,24
1979,7,29,0,NULO,33,23.5
1979,7,30,0,NULO,34.5,24
1979,7,31,1,NULO,35,23.5
1979,8,1,0,5.4,36,24
1979,8,2,7,6.8,35,24
1979,8,3,0,5.3,32,23.5
1979,8,4,0,4,31,22.5
1979,8,5,0,2,28,23
1979,8,6,6,1,29,22
1979,8,7,2,6.8,35,21
1979,8,8,3,4.2,34,22
1979,8,9,3,3,32,24
1979,8,10,19,4.6,32.5,23
1979,8,11,1,6.3,33,24
1979,8,12,0,3.2,31,25
1979,8,13,1,4.7,30,26
1979,8,14,4,5.2,30,23
1979,8,15,0,4.1,28,21
1979,8,16,0,4.6,30,22
1979,8,17,15,3.3,32,21
1979,8,18,16,5.4,34,22
1979,8,19,20,5.2,32,24
1979,8,20,30,5.8,33,24
1979,8,21,0,4.4,34,23.5
