year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1972,2,23,0,4.47,32.5,16
1972,2,24,0,4.65,32.5,13.5
1972,2,25,0,4.37,33.5,14.5
1972,2,26,0,2.21,33.5,15
1972,2,27,0,3.85,31,18.5
1972,2,28,0,2.55,29,19.5
1972,2,29,0,3.28,32,20
1972,3,1,0,6.2,27.5,19
1972,3,2,0,4.5,25.5,17.5
1972,3,3,0,4.2,28,11.5
1972,3,4,0,4.7,33,14
1972,3,5,0,4.3,28.5,17
1972,3,6,0,2.5,28,18.5
1972,3,7,0,4.1,31.5,17
1972,3,8,50,10.9,32,18.5
1972,3,9,0,2.2,25.5,17.5
1972,3,10,0,1.8,26,15.5
1972,3,11,4,2.7,27,17.5
1972,3,12,0,3.8,22,18.5
1972,3,13,0,3.2,27.5,18
1972,3,14,0,5,29,19
1972,3,15,0,5.2,32.5,16.5
1972,3,16,0,5.6,29,19.5
1972,3,17,0,3.3,29,16
1972,3,18,0,5.2,32.5,18.5
1972,3,19,0,4.1,29.5,20
1972,3,20,0,3.7,31.5,19.5
1972,3,21,0,5.9,32,20.5
1972,3,22,13,1.7,28,21.5
1972,3,23,0,3.9,31,19.5
1972,3,24,0,6.3,32.5,21
1972,3,25,0,4.2,33.5,20.5
1972,3,26,0,4.9,36.5,22
1972,3,27,0,4.3,26.5,20
1972,3,28,0,5.4,30.5,22
1972,3,29,0,7.3,31.5,21.5
1972,3,30,0,4.4,28.5,18.5
1972,3,31,0,3.8,23,18.5
1972,4,1,0,2.7,26,16.5
1972,4,2,0,2.5,29,13
1972,4,3,0,5.7,32,18
1972,4,4,0,4.7,31,20
1972,4,5,0,4.1,33.5,18
1972,4,6,0,6.3,33.5,18.5
1972,4,7,0,4.9,33.5,18
1972,4,8,0,3.3,33,20
1972,4,9,0,4.3,32.5,23
1972,4,10,0,5,32.5,21
1972,4,11,0,4.6,33.5,21
1972,4,12,0,6.5,34,20
1972,4,13,0,5.1,34,19
1972,4,14,0,4.7,36,22.5
1972,4,15,0,6.2,37,23
1972,4,16,0,3.1,32,26.5
1972,4,17,0,4.4,36.5,24
1972,4,18,0,3.8,35.5,22
1972,4,19,0,5.6,35,21.5
1972,4,20,0,6.8,34.5,20.5
1972,4,21,0,7.4,34,20.5
1972,4,22,0,2.8,34,21
1972,4,23,0,4.2,28.5,22
1972,4,24,0,4.3,33,23
1972,4,25,0,6.1,33,21
1972,4,26,0,4.5,34.5,22
1972,4,27,0,3.5,34.5,20
1972,4,28,0,4.9,33.5,21
1972,4,29,0,4.7,35.5,23.5
1972,4,30,0,4.4,32.5,22.5
1972,5,1,0,5.5,32.5,20.5
1972,5,2,6,5.4,33.5,23
1972,5,3,19.5,6,27,23
1972,5,4,10.5,2.7,25.5,20
1972,5,5,0,0.3,27.5,21.8
1972,5,6,0,3.3,31.5,23
1972,5,7,0,6.1,34,23
1972,5,8,0,3.4,32.5,24.5
1972,5,9,0,5,32,22
1972,5,10,0,3.5,34.5,23
1972,5,11,0,6.2,34,25
1972,5,12,27,7,35,24.5
1972,5,13,0,4.4,31,21
1972,5,14,0,3.5,32,22.5
1972,5,15,0,3.3,30,24
1972,5,16,0,4.9,32.5,23.5
1972,5,17,17.5,7.7,33.5,23
1972,5,18,0,4.8,32,19.5
1972,5,19,0,5.3,30,21.5
1972,5,20,0,5,32,22
1972,5,21,0,6.9,32,20
1972,5,22,0,6.2,33,17.5
1972,5,23,0,5.5,32.5,19.5
1972,5,24,0,3.3,33,23
1972,5,25,0,6.1,34.5,24.5
1972,5,26,0,4.7,30,25.5
1972,5,27,0,5.5,32.5,19.5
1972,5,28,0,2.9,33,22.5
1972,5,29,0,3.9,31,19.5
1972,5,30,17,2.3,33,20
1972,5,31,11,3.4,30,20.5
1972,6,1,0,3.5,31,20.5
1972,6,2,0,4.9,32,20.5
1972,6,3,0,4,31.5,21
1972,6,4,0,3.4,31.5,21
1972,6,5,13.5,4.9,30.5,22
1972,6,6,36,6,27,21.5
1972,6,7,0,3.8,30,21
1972,6,8,8.5,4.1,31,23
1972,6,9,10,6.6,33.5,23.5
1972,6,10,22,4.4,32.5,24.5
1972,6,11,64,4.9,27.5,23
1972,6,12,12,3.9,29,22.5
1972,6,13,0,7.6,31.5,22.5
1972,6,14,0,6.1,32,23.5
1972,6,15,0,2.8,31,23
1972,6,16,14.5,6.5,31,23.5
1972,6,17,2.5,5.7,30.5,22.5
1972,6,18,0,3.3,32,20.5
1972,6,19,0,6.5,33,22.5
1972,6,20,0,7.2,33.5,20.5
1972,6,21,0,5.2,34.5,21.5
1972,6,22,0,5.5,34.5,22.5
1972,6,23,0,7.4,35.5,24
1972,6,24,0,6.2,34.5,23
1972,6,25,0,4.8,35.5,23
1972,6,26,0,6.3,35.5,23
1972,6,27,0,4.9,35,24.5
1972,6,28,0,5.7,34.5,24.5
1972,6,29,14,8.2,33,23
1972,6,30,2,3.9,31.5,21
1972,7,1,8,5.2,32.5,22
1972,7,2,26,11.6,33,22.5
1972,7,3,0,4,30.5,22
1972,7,4,4.5,1.5,31,22
1972,7,5,0,4.1,31.5,22
