year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1976,9,21,12,NULO,NULO,NULO
1976,9,22,0,5.4,33,23
1976,9,23,0,5.3,33,24
1976,9,24,0,5.6,33,23
1976,9,25,0,5,34,23
1976,9,26,0,5.4,35,24
1976,9,27,4,5.6,35,25
1976,9,28,31.6,5.1,34,25
1976,9,29,12,1.9,34,22
1976,9,30,16,1.3,26,21
1976,10,1,2.5,1,24.5,23
1976,10,2,0,3.7,29,21.5
1976,10,3,0,3,30,23
1976,10,4,0,4.8,33,24
1976,10,5,11,5.5,32,24
1976,10,6,0,3.7,32,23
1976,10,7,2,5.3,25,20
1976,10,8,12,1.4,26,14
1976,10,9,0,2.3,21,15
1976,10,10,0,2.6,23,17
1976,10,11,0,5.4,28,16
1976,10,12,0,3.6,29,17
1976,10,13,0,5.7,30,20
1976,10,14,0,3.4,31,17
1976,10,15,0,4.7,30,20
1976,10,16,0,4.1,26,22
1976,10,17,0,4.2,24,19
1976,10,18,0,1.8,29,17
1976,10,19,0,3.3,30,20
1976,10,20,4.2,2.9,21,20
1976,10,21,0,1.3,19,15
1976,10,22,0,2.3,26,12
1976,10,23,0,1.9,29,16
1976,10,24,0,3.2,30,19
1976,10,25,0,2.1,27,20
1976,10,26,0,2.9,30,22
1976,10,27,0,2.4,32,22
1976,10,28,0,3.8,29,23
1976,10,29,2,1.5,24,12
1976,10,30,0,1.6,22,17
1976,10,31,0,1.4,23,17
1976,11,1,0,0.8,23,17
1976,11,2,0,3.1,25,17
1976,11,3,0,2.1,23,17
1976,11,4,0,2,23,15
1976,11,5,0,2.3,24,14
1976,11,6,5,2.9,23,15
1976,11,7,34,3.9,23,17
1976,11,8,7,1.4,18,16
1976,11,9,0,3.8,26,15
1976,11,10,0,1.5,28,17
1976,11,11,0,3.2,29,17
1976,11,12,3,0.6,23,17
1976,11,13,2,2.3,19,14
1976,11,14,0,0.5,14,10
1976,11,15,6,1.8,18,8
1976,11,16,19,1.2,17,9
1976,11,17,9.5,2.7,18,12
1976,11,18,0,1.3,19,10
1976,11,19,0,1.5,23,11
1976,11,20,7,0.8,20,16
1976,11,21,0.5,1,21,17
1976,11,22,9,2.7,20,15
1976,11,23,0,0.1,20,14
1976,11,24,0,2.4,25,15
1976,11,25,0,2.4,25,16
1976,11,26,0,1.6,28,17
1976,11,27,0,2.2,26,17
1976,11,28,3,3.1,20,15
1976,11,29,0,1.3,12,5
1976,11,30,0,0.7,10,5
1976,12,1,4,1,16,8
1976,12,2,0,0.6,13,10
1976,12,3,0,0.4,17,11
1976,12,4,0,3.3,19,12
1976,12,5,0,1.6,18,14
1976,12,6,0,3.5,23,11
1976,12,7,0,0.6,16.1,14
1976,12,8,0,1.5,16,12
1976,12,9,0,1.5,21,12
1976,12,10,0,1.3,25,12
1976,12,11,4,1.4,22,15
1976,12,12,0,0.6,16,13
1976,12,13,0,1.3,16,14
1976,12,14,0,1,15,12
1976,12,15,0,1,17,12
1976,12,16,0,0.8,18,12
1976,12,17,0,1.9,18,13
1976,12,18,0,0.5,22,15
1976,12,19,0,2.9,22,16
1976,12,20,2.7,2.1,21,16
1976,12,21,0,0.9,14,10
1976,12,22,0,1.4,17,12
1976,12,23,0,1.3,13.1,12
1976,12,24,0,1.6,22,12
1976,12,25,0,4.2,14.1,12
1976,12,26,0,1.2,16,11
1976,12,27,0,3,21,10
1976,12,28,0,2.4,26,10
1976,12,29,0,3.4,24,12
1976,12,30,0,4.2,27,14
1976,12,31,0,1.3,20,14
1977,1,1,0,2.5,16,13
1977,1,2,0,2.1,22,13
1977,1,3,0,0.1,17,13
1977,1,4,0,1.1,25,12
1977,1,5,0,1.4,24,14
1977,1,6,0,3.6,25,15
1977,1,7,0,3.3,23,15
1977,1,8,0,2.9,25,13
1977,1,9,0,3.6,25,14
1977,1,10,0,1.8,16,12
1977,1,11,0,1,15,10
1977,1,12,0,0.4,19,10
1977,1,13,0,1.3,21,14
1977,1,14,0,1.5,23,14
1977,1,15,2,1.7,17,14
1977,1,16,15,1.6,16.1,15
1977,1,17,14,2.9,15,10
1977,1,18,0,2.8,14,8
1977,1,19,0,2.3,18,7
1977,1,20,3,0.9,15,9
1977,1,21,0,0.6,21,12
1977,1,22,0,1.6,24,13
1977,1,23,0,3.6,23,14
1977,1,24,0,1.9,26,15
1977,1,25,3.5,2.2,16,13
1977,1,26,0,4.9,25,14
1977,1,27,0,2,27,14
1977,1,28,0,2.7,26,15
1977,1,29,0,0.8,18,14
1977,1,30,2,2,20,14
1977,1,31,3,1,17,12
1977,2,1,3,5.1,14,9
1977,2,2,0,3.2,24,10
1977,2,3,0,1.5,21,12
1977,2,4,0,2.5,20,13
1977,2,5,0,1.7,19,15
1977,2,6,0,2.3,24,13
1977,2,7,10,2,19,14
1977,2,8,8,1,17,15
1977,2,9,0,1.3,17,11
1977,2,10,0,1.2,20,12
1977,2,11,0,1.3,25,15
1977,2,12,0,1.9,24,17
1977,2,13,0,3.2,17.1,16
1977,2,14,0,5,25,15
1977,2,15,0,5.1,24,13
1977,2,16,0,3.6,24,12.5
1977,2,17,0,1.9,21,9.5
1977,2,18,0,1.7,19,10
1977,2,19,0,4.4,27,13
1977,2,20,0,3.4,25,16
1977,2,21,0,2.2,23,16.5
1977,2,22,0.5,4.7,23,16
1977,2,23,0,6.5,37.5,17
1977,2,24,0,4.1,28,16.5
1977,2,25,0,4,29,16
1977,2,26,0,6.7,25,16
1977,2,27,0,4.7,23,15
1977,2,28,0,3.6,17,14
1977,3,1,0,5.9,23,15
1977,3,2,0,1.1,21.5,15
1977,3,3,0,3.8,31,12.5
1977,3,4,0,7.8,23,13
1977,3,5,0,1.8,22,17.5
1977,3,6,0,2.2,16,11
1977,3,7,0,3.2,23,11
1977,3,8,0,2.3,24,12
1977,3,9,0,1.8,26,13.5
1977,3,10,0,4.1,27,13
1977,3,11,0,6.2,34,14
1977,3,12,0,5.8,25,16.5
1977,3,13,0,4.1,24,14
1977,3,14,0,3.3,26,15
1977,3,15,0,4.2,30,15.5
1977,3,16,0,5,29,21
1977,3,17,0,4.9,30,18.5
1977,3,18,0,4.1,35,19
1977,3,19,0,4.3,35,20
1977,3,20,0,5.6,32,21
1977,3,21,0,4.4,31,19
1977,3,22,5,8.2,21,19.5
1977,3,23,0,3.9,23,18
1977,3,24,0,5.3,34,19
1977,3,25,0,6.5,31,21
1977,3,26,0,4.2,31,22
1977,3,27,0,7.7,36,22.5
1977,3,28,0,4.3,29,19
1977,3,29,0,3,30,19
1977,3,30,0,3.7,33,22
1977,3,31,0,4.9,30,22.5
1977,4,1,0,3.9,32,23
1977,4,2,0,4.5,39,22
1977,4,3,0,7.7,40,23
1977,4,4,0,3.8,28,21
1977,4,5,0,4.1,27,18
1977,4,6,0,3.4,26,17
1977,4,7,0,4.8,35,18
1977,4,8,0,2.7,24,19
1977,4,9,0,4.79,26,16
1977,4,10,0,4.51,23,17
1977,4,11,0,3.7,28,18
1977,4,12,0,2.5,27,20
1977,4,13,0,3.8,29,19
1977,4,14,0,2.55,27,20
1977,4,15,0,4.43,31,21
1977,4,16,0,6.52,39,22
1977,4,17,0,6.15,33,22
1977,4,18,0,3.8,30,23
1977,4,19,0,1.85,27,23
1977,4,20,0,4.5,35,23
1977,4,21,22,5.35,35,22
1977,4,22,0,1.62,30,23
1977,4,23,0,5.43,30,22
1977,4,24,2,5.7,30,19
1977,4,25,0,6.8,22,19.5
1977,4,26,3,1.15,26,19
1977,4,27,0,3.25,25,19
1977,4,28,0,5.2,29,20
1977,4,29,0,4.95,30,21
1977,4,30,0,4.6,32,23.5
1977,5,1,0,5.4,34,18
1977,5,2,0,4.5,35,19
1977,5,3,0,7.4,35,18
1977,5,4,0,6.8,33,19
1977,5,5,0,5.5,32,20
1977,5,6,0,5.7,33,23
1977,5,7,0,4.8,34,24
1977,5,8,0,5.1,30,23
1977,5,9,0,6.5,35,24
1977,5,10,5,6.5,36,23
1977,5,11,0,4,29,24
1977,5,12,0,3.1,30,24
1977,5,13,0,4.4,36,24
1977,5,14,0,5.9,32,24
1977,5,15,0,7.6,35,23.5
1977,5,16,0,3.3,28,23
1977,5,17,0,4.3,35,24
1977,5,18,0,7.2,35,24
1977,5,19,0,6.3,34,25
1977,5,20,0,4.9,34,24
1977,5,21,0,6,34,25
1977,5,22,20,7.2,34,25
1977,5,23,0,5.4,34,23
1977,5,24,0,4.4,36,23
1977,5,25,0,5.9,30,20
1977,5,26,0,8.1,30.5,22
1977,5,27,0,7.6,37,25
1977,5,28,0,6.4,36,24
1977,5,29,0,6.4,36,25
1977,5,30,0,7.9,31,26
1977,5,31,0,7,34,24
1977,6,1,0,4.9,35,25
1977,6,2,0,8.6,37,23
1977,6,3,0,5.8,35,21
1977,6,4,0,4.3,31,21
1977,6,5,0,6.7,35,22
1977,6,6,36,4.1,32,25
1977,6,7,0,4.6,34,23
1977,6,8,0,6.3,35,21
1977,6,9,0,8,36,21
1977,6,10,0,5.9,35,25
1977,6,11,0,8.8,38,26
1977,6,12,0,6.7,30,27
1977,6,13,0,6.8,38,27
1977,6,14,33,7.2,32,25
1977,6,15,10,4.5,34,23
1977,6,16,1,6.6,34,25
1977,6,17,0,5.1,32,25
1977,6,18,0,5.2,33,25
1977,6,19,3,6.1,34,25
1977,6,20,18,5.4,32,27
1977,6,21,2,1,27,23
1977,6,22,0,1.8,29,24
1977,6,23,0,2.4,31,23.5
1977,6,24,0,6.9,33,24
1977,6,25,0,4.2,34,25
1977,6,26,0,6.3,33,24
1977,6,27,0,6.1,33,23
1977,6,28,0,4.1,34,24
1977,6,29,0,5.4,35,24
1977,6,30,0,6.6,35,25
1977,7,1,6,4.2,32,24.5
1977,7,2,0,6.3,34,25
1977,7,3,3,2.7,30,24
1977,7,4,0,4.7,32,24
1977,7,5,13,5.3,33,24
1977,7,6,3,4,32,24
1977,7,7,0,6.7,31,23
1977,7,8,0,3.6,34,24
1977,7,9,0,6.6,34,27
1977,7,10,2,3.8,33,26
1977,7,11,9,1.8,29,23
1977,7,12,11,6,32,23
1977,7,13,16,3.9,31,23
1977,7,14,4,4.8,30,22
1977,7,15,4,5.8,33,23
1977,7,16,0,5.8,34,23
1977,7,17,0,6,35,25
